card_no,card_id,bird_name,bird_name_ko,atlas,row,col,ability_ocr_text,ability_text_ko,ability_tts_text,ability_id,ocr_engine,ocr_confidence,review_status
121,atlas01_r07_c09,Dickcissel,딕시슬새,1,7,9,"Tuck a [card] from your hand behind this bird. If you do, also lay 1 [egg] on this bird.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,ability_f19278f09101,english_dataset,1.000,translated_draft
122,atlas01_r07_c10,Ring Billed Gull,고리부리갈매기,1,7,10,"Tuck a [card] from your hand behind this bird. If you do, draw 1 [card].",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,ability_5daffd94c822,english_dataset,1.000,translated_draft
123,atlas02_r01_c01,American Coot,아메리카물닭,2,1,1,"Tuck a [card] from your hand behind this bird. If you do, draw 1 [card].",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,ability_5daffd94c822,english_dataset,1.000,translated_draft
124,atlas02_r01_c02,Yellow Rumped Warbler,노란르우므프에드워블러,2,1,2,"Tuck a [card] from your hand behind this bird. If you do, draw 1 [card].",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,ability_5daffd94c822,english_dataset,1.000,translated_draft
125,atlas02_r01_c03,American Robin,아메리카로빈,2,1,3,"Tuck a [card] from your hand behind this bird. If you do, draw 1 [card].",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,ability_5daffd94c822,english_dataset,1.000,translated_draft
126,atlas02_r01_c04,House Finch,집되새,2,1,4,"Tuck a [card] from your hand behind this bird. If you do, draw 1 [card].",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,ability_5daffd94c822,english_dataset,1.000,translated_draft
127,atlas02_r01_c05,Barn Swallow,브아르느제비,2,1,5,"Tuck a [card] from your hand behind this bird. If you do, draw 1 [card].",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,ability_5daffd94c822,english_dataset,1.000,translated_draft
128,atlas02_r01_c06,Tree Swallow,트르이제비,2,1,6,"Tuck a [card] from your hand behind this bird. If you do, draw 1 [card].",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,ability_5daffd94c822,english_dataset,1.000,translated_draft
129,atlas02_r01_c07,Purple Martin,보라제비,2,1,7,"Tuck a [card] from your hand behind this bird. If you do, draw 1 [card].",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,ability_5daffd94c822,english_dataset,1.000,translated_draft
130,atlas02_r01_c08,Violet Green Swallow,보라초록제비,2,1,8,"Tuck a [card] from your hand behind this bird. If you do, draw 1 [card].",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 카드 1장을 뽑습니다.,ability_5daffd94c822,english_dataset,1.000,translated_draft
131,atlas02_r01_c09,Cedar Waxwing,크에드아르여새,2,1,9,"Tuck a [card] from your hand behind this bird. If you do, gain 1 [fruit] from the supply.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 공급처에서 과일 먹이 1개를 가져옵니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 공급처에서 과일 먹이 1개를 가져옵니다.,ability_68f2c6058f24,english_dataset,1.000,translated_draft
132,atlas02_r01_c10,Pygmy Nuthatch,꼬마동고비,2,1,10,"Tuck a [card] from your hand behind this bird. If you do, gain 1 [invertebrate] or 1 [seed] from the supply.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 공급처에서 무척추동물 먹이 1개나 씨앗 먹이 1개를 가져옵니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 공급처에서 무척추동물 먹이 1개나 씨앗 먹이 1개를 가져옵니다.,ability_cd37f8ee4f04,english_dataset,1.000,translated_draft
133,atlas02_r02_c01,Pine Siskin,소나무스이스크이느새,2,2,1,"Tuck a [card] from your hand behind this bird. If you do, gain 1 [seed] from the supply.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 공급처에서 씨앗 먹이 1개를 가져옵니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 공급처에서 씨앗 먹이 1개를 가져옵니다.,ability_1d2353f18fdb,english_dataset,1.000,translated_draft
134,atlas02_r02_c02,Dark Eyed Junco,검은에이에드정코새,2,2,2,"Tuck a [card] from your hand behind this bird. If you do, gain 1 [seed] from the supply.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 공급처에서 씨앗 먹이 1개를 가져옵니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 공급처에서 씨앗 먹이 1개를 가져옵니다.,ability_1d2353f18fdb,english_dataset,1.000,translated_draft
135,atlas02_r02_c03,American Oystercatcher,아메리카검은머리물떼새,2,2,3,"Draw [card] equal to the number of players +1. Starting with you and proceeding clockwise, each player selects 1 of those cards and places it in their hand. You keep the extra card.",플레이어 수보다 1장 많은 카드를 뽑습니다. 당신부터 시계 방향으로 각 플레이어가 그중 카드 1장을 골라 손에 가져갑니다. 남은 카드 1장은 당신이 가집니다.,플레이어 수보다 1장 많은 카드를 뽑습니다. 당신부터 시계 방향으로 각 플레이어가 그중 카드 1장을 골라 손에 가져갑니다. 남은 카드 1장은 당신이 가집니다.,ability_5156b3ca56f4,english_dataset,1.000,translated_draft
136,atlas02_r02_c04,Carolina Wren,캐롤라이나굴뚝새,2,2,4,Draw 2 [card].,카드 2장을 뽑습니다.,카드 2장을 뽑습니다.,ability_dd67a2662bb9,english_dataset,1.000,translated_draft
137,atlas02_r02_c05,Black Necked Stilt,검은느에크에드장다리물떼새,2,2,5,Draw 2 [card].,카드 2장을 뽑습니다.,카드 2장을 뽑습니다.,ability_dd67a2662bb9,english_dataset,1.000,translated_draft
138,atlas02_r02_c06,Inca Dove,잉카비둘기,2,2,6,Lay 1 [egg] on each of your birds with a [platform] nest.,당신의 접시형 둥지 새마다 알 1개씩 낳습니다.,당신의 접시형 둥지 새마다 알 1개씩 낳습니다.,ability_290d6b156f6f,english_dataset,1.000,translated_draft
139,atlas02_r02_c07,Says Phoebe,스에이스피비새,2,2,7,Lay 1 [egg] on each of your birds with a [bowl] nest.,당신의 사발형 둥지 새마다 알 1개씩 낳습니다.,당신의 사발형 둥지 새마다 알 1개씩 낳습니다.,ability_cb77df7512ea,english_dataset,1.000,translated_draft
140,atlas02_r02_c08,Ash Throated Flycatcher,아시목딱새,2,2,8,Lay 1 [egg] on each of your birds with a [cavity] nest.,당신의 구멍형 둥지 새마다 알 1개씩 낳습니다.,당신의 구멍형 둥지 새마다 알 1개씩 낳습니다.,ability_e1637bf4f833,english_dataset,1.000,translated_draft
141,atlas02_r02_c09,Bobolink,보보링크새,2,2,9,Lay 1 [egg] on each of your birds with a [ground] nest.,당신의 바닥형 둥지 새마다 알 1개씩 낳습니다.,당신의 바닥형 둥지 새마다 알 1개씩 낳습니다.,ability_3ce213dad520,english_dataset,1.000,translated_draft
142,atlas02_r02_c10,Brown Pelican,갈색펠리컨,2,2,10,Gain 3 [fish] from the supply.,공급처에서 물고기 먹이 3개를 가져옵니다.,공급처에서 물고기 먹이 3개를 가져옵니다.,ability_4c7162a9f51b,english_dataset,1.000,translated_draft
143,atlas02_r03_c01,American Goldfinch,아메리카그오르드프이느치새,2,3,1,Gain 3 [seed] from the supply.,공급처에서 씨앗 먹이 3개를 가져옵니다.,공급처에서 씨앗 먹이 3개를 가져옵니다.,ability_dcf59b003fd0,english_dataset,1.000,translated_draft
144,atlas02_r03_c02,Northern Flicker,북부딱따구리,2,3,2,Gain all [invertebrate] that are in the birdfeeder.,공급처에 있는 무척추동물 먹이를 모두 가져옵니다.,공급처에 있는 무척추동물 먹이를 모두 가져옵니다.,ability_dee3e4b05911,english_dataset,1.000,translated_draft
145,atlas02_r03_c03,Bald Eagle,흰머리수리,2,3,3,Gain all [fish] that are in the birdfeeder.,공급처에 있는 물고기 먹이를 모두 가져옵니다.,공급처에 있는 물고기 먹이를 모두 가져옵니다.,ability_df2528e929cf,english_dataset,1.000,translated_draft
146,atlas02_r03_c04,Wood Stork,숲황새,2,3,4,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
147,atlas02_r03_c05,Roseate Spoonbill,르오스이트에저어새,2,3,5,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
148,atlas02_r03_c06,Cerulean Warbler,하늘빛워블러,2,3,6,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
149,atlas02_r03_c07,Chestnut Collared Longspur,밤색크오르르아르에드긴발톱멧새,2,3,7,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
150,atlas02_r03_c08,King Rail,크이느그뜸부기,2,3,8,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
151,atlas02_r03_c09,Red Cockaded Woodpecker,붉은크오크아드에드딱따구리,2,3,9,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
152,atlas02_r03_c10,Whooping Crane,아메리카흰두루미,2,3,10,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
153,atlas02_r04_c01,Spotted Owl,점박이올빼미,2,4,1,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
154,atlas02_r04_c02,Cassins Finch,캐신되새,2,4,2,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
155,atlas02_r04_c03,Bells Vireo,벨비레오,2,4,3,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
156,atlas02_r04_c04,Painted Bunting,채색멧새,2,4,4,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
157,atlas02_r04_c05,Greater Prairie Chicken,큰프르에이르이치이크에느새,2,4,5,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
158,atlas02_r04_c06,Atlantic Puffin,대서양퍼핀,2,4,6,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
159,atlas02_r04_c07,Spragues Pipit,스프르아그우에스밭종다리,2,4,7,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
160,atlas02_r04_c08,California Condor,캘리포니아콘도르,2,4,8,Draw 2 new bonus cards and keep 1.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 2장을 뽑고 그중 1장을 가집니다.,ability_16456e904847,english_dataset,1.000,translated_draft
161,atlas02_r04_c09,Downy Woodpecker,솜털딱따구리,2,4,9,Play a second bird in your [forest]. Pay its normal cost.,당신의 숲 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,당신의 숲 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,ability_d46b7fc9352c,english_dataset,1.000,translated_draft
162,atlas02_r04_c10,Tufted Titmouse,볏박새,2,4,10,Play a second bird in your [forest]. Pay its normal cost.,당신의 숲 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,당신의 숲 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,ability_d46b7fc9352c,english_dataset,1.000,translated_draft
163,atlas02_r05_c01,Ruby Crowned Kinglet,루비관크이느그르에트새,2,5,1,Play a second bird in your [forest]. Pay its normal cost.,당신의 숲 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,당신의 숲 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,ability_d46b7fc9352c,english_dataset,1.000,translated_draft
164,atlas02_r05_c02,Red Eyed Vireo,붉은에이에드비레오,2,5,2,Play a second bird in your [forest]. Pay its normal cost.,당신의 숲 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,당신의 숲 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,ability_d46b7fc9352c,english_dataset,1.000,translated_draft
165,atlas02_r05_c03,House Wren,집굴뚝새,2,5,3,Play a second bird in your [grassland] or [forest]. Pay its normal cost.,당신의 초원이나 숲 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,당신의 초원이나 숲 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,ability_877f26d4ff97,english_dataset,1.000,translated_draft
166,atlas02_r05_c04,Savannah Sparrow,사바나참새,2,5,4,Play a second bird in your [grassland]. Pay its normal cost.,당신의 초원 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,당신의 초원 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,ability_813291cd876c,english_dataset,1.000,translated_draft
167,atlas02_r05_c05,Eastern Bluebird,동부파랑새,2,5,5,Play a second bird in your [grassland]. Pay its normal cost.,당신의 초원 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,당신의 초원 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,ability_813291cd876c,english_dataset,1.000,translated_draft
168,atlas02_r05_c06,Mountain Bluebird,산파랑새,2,5,6,Play a second bird in your [grassland]. Pay its normal cost.,당신의 초원 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,당신의 초원 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,ability_813291cd876c,english_dataset,1.000,translated_draft
169,atlas02_r05_c07,Great Blue Heron,큰푸른왜가리,2,5,7,Play a second bird in your [wetland]. Pay its normal cost.,당신의 습지 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,당신의 습지 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,ability_cf39089a7e84,english_dataset,1.000,translated_draft
170,atlas02_r05_c08,Great Egret,대백로,2,5,8,Play a second bird in your [wetland]. Pay its normal cost.,당신의 습지 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,당신의 습지 서식지에 두 번째 새를 냅니다. 원래 비용을 지불합니다.,ability_cf39089a7e84,english_dataset,1.000,translated_draft
171,atlas02_r05_c09,Broad Winged Hawk,넓은날개매,2,5,9,"Roll all dice not in birdfeeder. If any are a [rodent], gain 1 [rodent] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_d5efb1fa2f40,english_dataset,1.000,translated_draft
172,atlas02_r05_c10,American Redstart,아메리카딱새,2,5,10,Gain 1 [wild] from the birdfeeder.,공급처에서 아무 먹이 1개를 가져옵니다.,공급처에서 아무 먹이 1개를 가져옵니다.,ability_0402bc96a049,english_dataset,1.000,translated_draft
173,atlas02_r06_c01,Canvasback,캔버스백새,2,6,1,All players draw 1 [card] from the deck.,모든 플레이어는 덱에서 카드 1장을 뽑습니다.,모든 플레이어는 덱에서 카드 1장을 뽑습니다.,ability_acb055252ace,english_dataset,1.000,translated_draft
174,atlas02_r06_c02,Vauxs Swift,브오크스스칼새,2,6,2,"Tuck a [card] from your hand behind this bird. If you do, gain 1 [invertebrate] from the supply.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 공급처에서 무척추동물 먹이 1개를 가져옵니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 공급처에서 무척추동물 먹이 1개를 가져옵니다.,ability_9a95179e3873,english_dataset,1.000,translated_draft
175,atlas02_r06_c03,Brant,브란트새,2,6,3,Draw the 3 face-up [card] in the bird tray.,새 카드 트레이에 공개된 카드 3장을 모두 뽑습니다.,새 카드 트레이에 공개된 카드 3장을 모두 뽑습니다.,ability_50726b7e9479,english_dataset,1.000,translated_draft
176,atlas02_r06_c04,White Throated Swift,흰목칼새,2,6,4,"Tuck a [card] from your hand behind this bird. If you do, lay 1 [egg] on any bird.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 원하는 새 1마리에 알 1개를 낳습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 원하는 새 1마리에 알 1개를 낳습니다.,ability_c6e8b4851afc,english_dataset,1.000,translated_draft
177,atlas02_r06_c05,Scaled Quail,스크아르에드메추라기,2,6,5,Lay 1 [egg] on this bird.,이 새에 알 1개를 낳습니다.,이 새에 알 1개를 낳습니다.,ability_dc8a6e71215f,english_dataset,1.000,translated_draft
178,atlas02_r06_c06,Black Chinned Hummingbird,검은치이느느에드벌새,2,6,6,All players gain a [fruit] from the supply.,모든 플레이어는 공급처에서 과일 먹이 1개를 가져옵니다.,모든 플레이어는 공급처에서 과일 먹이 1개를 가져옵니다.,ability_b8f8b0c52d54,english_dataset,1.000,translated_draft
179,atlas02_r06_c07,Red Breasted Merganser,붉은가슴비오리,2,6,7,"Draw 2 [card]. If you do, discard 1 [card] from your hand at the end of your turn.",카드 2장을 뽑습니다. 그렇게 했다면 턴이 끝날 때 손에 있는 카드 1장을 버립니다.,카드 2장을 뽑습니다. 그렇게 했다면 턴이 끝날 때 손에 있는 카드 1장을 버립니다.,ability_14d5a3046ef4,english_dataset,1.000,translated_draft
180,atlas02_r06_c08,Painted Whitestart,채색우이트에스트아르트새,2,6,8,Gain 1 [invertebrate] from the supply.,공급처에서 무척추동물 먹이 1개를 가져옵니다.,공급처에서 무척추동물 먹이 1개를 가져옵니다.,ability_a9979d0a2c95,english_dataset,1.000,translated_draft
181,atlas02_r06_c09,Eurasian Magpie,유라시아까치,2,6,9,"Choose 1 other player. For each action cube in their [grassland], cache 1 [wild] from the supply on any of your birds.",다른 플레이어 1명을 선택합니다. 그 플레이어의 초원 서식지에 있는 행동 큐브 1개마다 공급처에서 아무 먹이 1개를 가져와 당신의 원하는 새 위에 저장합니다.,다른 플레이어 1명을 선택합니다. 그 플레이어의 초원 서식지에 있는 행동 큐브 1개마다 공급처에서 아무 먹이 1개를 가져와 당신의 원하는 새 위에 저장합니다.,ability_4bb6275048d0,english_dataset,1.000,translated_draft
182,atlas02_r06_c10,Carrion Crow,크아르르이오느까마귀,2,6,10,Choose any 1 player (including yourself). Cache 1 [rodent] from the supply on this bird for each [predator] that player has.,당신을 포함해 플레이어 1명을 선택합니다. 그 플레이어가 가진 포식자 새 1마리마다 공급처에서 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,당신을 포함해 플레이어 1명을 선택합니다. 그 플레이어가 가진 포식자 새 1마리마다 공급처에서 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_8ff0b0ae2703,english_dataset,1.000,translated_draft
183,atlas02_r07_c01,Griffon Vulture,그르이프프오느독수리,2,7,1,Choose any 1 player (including yourself). Cache 1 [rodent] from the supply on this bird for each [predator] that player has.,당신을 포함해 플레이어 1명을 선택합니다. 그 플레이어가 가진 포식자 새 1마리마다 공급처에서 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,당신을 포함해 플레이어 1명을 선택합니다. 그 플레이어가 가진 포식자 새 1마리마다 공급처에서 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_8ff0b0ae2703,english_dataset,1.000,translated_draft
184,atlas02_r07_c02,Coal Tit,크오아르트이트새,2,7,2,"Gain 1 [seed] from the supply and cache it on this card. At any time, you may spend [seed] cached on this card.",공급처에서 씨앗 먹이 1개를 가져와 이 새 위에 저장합니다. 언제든지 이 새 위에 저장된 씨앗 먹이를 사용할 수 있습니다.,공급처에서 씨앗 먹이 1개를 가져와 이 새 위에 저장합니다. 언제든지 이 새 위에 저장된 씨앗 먹이를 사용할 수 있습니다.,ability_1a11520fd5b4,english_dataset,1.000,translated_draft
185,atlas02_r07_c03,Eurasian Nuthatch,유라시아동고비,2,7,3,"Gain 1 [seed] from the supply and cache it on this card. At any time, you may spend [seed] cached on this card.",공급처에서 씨앗 먹이 1개를 가져와 이 새 위에 저장합니다. 언제든지 이 새 위에 저장된 씨앗 먹이를 사용할 수 있습니다.,공급처에서 씨앗 먹이 1개를 가져와 이 새 위에 저장합니다. 언제든지 이 새 위에 저장된 씨앗 먹이를 사용할 수 있습니다.,ability_1a11520fd5b4,english_dataset,1.000,translated_draft
186,atlas02_r07_c04,Eurasian Nutcracker,유라시아잣까마귀,2,7,4,Choose 1-5 birds in your [forest]. Cache 1 [seed] from your supply on each.,당신의 숲 서식지에 있는 새 1마리에서 5마리까지 선택합니다. 선택한 새마다 당신의 공급처에서 씨앗 먹이 1개씩 가져와 저장합니다.,당신의 숲 서식지에 있는 새 1마리에서 5마리까지 선택합니다. 선택한 새마다 당신의 공급처에서 씨앗 먹이 1개씩 가져와 저장합니다.,ability_bf71b942a3f2,english_dataset,1.000,translated_draft
187,atlas02_r07_c05,Red Backed Shrike,붉은브아크에드때까치,2,7,5,Steal 1 [invertebrate] from another player's supply and cache it on this bird. They gain 1 [die] from the birdfeeder.,다른 플레이어의 공급처에서 무척추동물 먹이 1개를 가져와 이 새 위에 저장합니다. 그 플레이어는 공급처에서 먹이 주사위 1개를 가져옵니다.,다른 플레이어의 공급처에서 무척추동물 먹이 1개를 가져와 이 새 위에 저장합니다. 그 플레이어는 공급처에서 먹이 주사위 1개를 가져옵니다.,ability_5100532d0dd0,english_dataset,1.000,translated_draft
188,atlas02_r07_c06,Common Kingfisher,물총새,2,7,6,Steal 1 [fish] from another player's supply and cache it on this bird. They gain 1 [die] from the birdfeeder.,다른 플레이어의 공급처에서 물고기 먹이 1개를 가져와 이 새 위에 저장합니다. 그 플레이어는 공급처에서 먹이 주사위 1개를 가져옵니다.,다른 플레이어의 공급처에서 물고기 먹이 1개를 가져와 이 새 위에 저장합니다. 그 플레이어는 공급처에서 먹이 주사위 1개를 가져옵니다.,ability_cb21881b4b0d,english_dataset,1.000,translated_draft
189,atlas02_r07_c07,Little Owl,금눈쇠올빼미,2,7,7,Steal 1 [rodent] from another player's supply and cache it on this bird. They gain 1 [die] from the birdfeeder.,다른 플레이어의 공급처에서 설치류 먹이 1개를 가져와 이 새 위에 저장합니다. 그 플레이어는 공급처에서 먹이 주사위 1개를 가져옵니다.,다른 플레이어의 공급처에서 설치류 먹이 1개를 가져와 이 새 위에 저장합니다. 그 플레이어는 공급처에서 먹이 주사위 1개를 가져옵니다.,ability_edbae457a47c,english_dataset,1.000,translated_draft
190,atlas02_r07_c08,Eurasian Jay,어치,2,7,8,Steal 1 [seed] from another player's supply and cache it on this bird. They gain 1 [die] from the birdfeeder.,다른 플레이어의 공급처에서 씨앗 먹이 1개를 가져와 이 새 위에 저장합니다. 그 플레이어는 공급처에서 먹이 주사위 1개를 가져옵니다.,다른 플레이어의 공급처에서 씨앗 먹이 1개를 가져와 이 새 위에 저장합니다. 그 플레이어는 공급처에서 먹이 주사위 1개를 가져옵니다.,ability_8fff0763b19c,english_dataset,1.000,translated_draft
191,atlas02_r07_c09,White Stork,황새,2,7,9,"Discard all remaining face-up [card] and refill the tray. If you do, draw 1 of the new face-up [card].",남아 있는 공개 카드들을 모두 버리고 새 카드 트레이를 다시 채웁니다. 그렇게 했다면 새로 공개된 카드 중 1장을 뽑습니다.,남아 있는 공개 카드들을 모두 버리고 새 카드 트레이를 다시 채웁니다. 그렇게 했다면 새로 공개된 카드 중 1장을 뽑습니다.,ability_d04fcb676936,english_dataset,1.000,translated_draft
192,atlas02_r07_c10,White Throated Dipper,흰목물까마귀,2,7,10,"Discard all remaining face-up [card] and refill the tray. If you do, draw 1 of the new face-up [card].",남아 있는 공개 카드들을 모두 버리고 새 카드 트레이를 다시 채웁니다. 그렇게 했다면 새로 공개된 카드 중 1장을 뽑습니다.,남아 있는 공개 카드들을 모두 버리고 새 카드 트레이를 다시 채웁니다. 그렇게 했다면 새로 공개된 카드 중 1장을 뽑습니다.,ability_d04fcb676936,english_dataset,1.000,translated_draft
193,atlas03_r01_c01,Black Throated Diver,검은목드이브어새,3,1,1,"Discard all remaining face-up [card] and refill the tray. If you do, draw 1 of the new face-up [card].",남아 있는 공개 카드들을 모두 버리고 새 카드 트레이를 다시 채웁니다. 그렇게 했다면 새로 공개된 카드 중 1장을 뽑습니다.,남아 있는 공개 카드들을 모두 버리고 새 카드 트레이를 다시 채웁니다. 그렇게 했다면 새로 공개된 카드 중 1장을 뽑습니다.,ability_d04fcb676936,english_dataset,1.000,translated_draft
